=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
13:20:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.51 phi_moe=0.000 trades=11 [taylor:0.69 kalman:0.79 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.140 mom=0]
13:20:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.88 phi_moe=0.427 trades=11 [taylor:0.95 kalman:0.64 statistical:0.26] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.157 mag=0.0000 mom=0]
13:20:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.58 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.66 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.094 cert=0.011 mom=0]
13:20:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:21:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.87 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:21:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:21:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.42 phi_moe=0.473 trades=11 [taylor:0.95 kalman:0.74 statistical:0.43] [phi_moe_base: risk_veto=1 cvar=0.0011 crono=0.368 cert=0.174 mag=0.0000 mom=0]
13:21:37 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Macro Velocity VETO [QQQ]: Cannot open SHORT while macro velocity is positive (+0.0001 > 0.0001)
13:21:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.61 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0014 crono=0.750 cert=0.073 mom=0]
13:21:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.53 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0038 crono=0.027 cert=0.006 mom=0]
13:21:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.43 phi_moe=0.400 trades=11 [taylor:0.95 kalman:0.60 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.564 cert=0.226 mag=0.0000 mom=0]
13:21:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.79 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.60 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.543 cert=0.166 mom=0]
13:21:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.61 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0003 crono=0.368 cert=0.052 mom=0]
13:21:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.42 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:21:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:21:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.79 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.000 mom=0]
13:21:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.79 phi_moe=0.404 trades=11 [taylor:0.50 kalman:0.85 statistical:0.50] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.149 mag=0.0000 mom=0]
13:21:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.79 phi_moe=0.426 trades=11 [taylor:0.95 kalman:0.60 statistical:0.31] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.586 cert=0.250 mag=0.0000 mom=0]
13:21:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.59 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.37] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.050 mom=0]
13:21:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.55 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0011 crono=0.001 cert=0.000 mom=0]
13:21:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.44 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.73 statistical:0.45] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.537 cert=0.194 mom=0]
13:21:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.75 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.72 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.118 mom=0]
13:21:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.60 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.846 cert=0.100 mom=0]
13:22:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:22:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.73 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.38] [phi_moe_base: risk_veto=1 cvar=0.0009 crono=0.368 cert=0.073 mom=0]
13:22:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.61 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0012 crono=0.368 cert=0.043 mom=0]
13:22:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.42 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0012 crono=0.368 cert=0.000 mom=0]
13:22:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.54 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0041 crono=0.368 cert=0.000 mom=0]
13:22:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.73 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.383 cert=0.000 mom=0]
13:22:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.64 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.59 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.368 cert=0.041 mom=0]
13:22:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.42 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0004 crono=0.393 cert=0.000 mom=0]
13:22:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.55 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0010 crono=0.368 cert=0.084 mom=0]
13:22:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:22:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.75 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:22:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.66 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.41] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.052 mom=0]
13:22:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.75 phi_moe=0.457 trades=11 [taylor:0.90 kalman:0.82 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.168 mag=0.0000 mom=0]
13:22:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EMERGENCY_FLUSH reason='Geometric_Threshold_Breach_Phi_MoE_0.406' mid=716.41 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:22:53 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.406'
13:22:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:22:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.65 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.33] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.049 mom=0]
13:22:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.72 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:22:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.40 phi_moe=0.408 trades=11 [taylor:0.82 kalman:0.73 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.150 mag=0.0000 mom=0]
13:23:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:23:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.69 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.000 mom=0]
13:23:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.39 phi_moe=0.000 trades=11 [taylor:0.89 kalman:0.50 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.128 mom=0]
13:23:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.69 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.73 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.370 cert=0.048 mom=0]
13:23:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.51 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0018 crono=0.368 cert=0.000 mom=0]
13:23:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.65 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:23:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.36 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.368 cert=0.000 mom=0]
13:23:45 | WARNING  | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | EMERGENCY FLUSH TRIGGERED: reason='Geometric_Threshold_Breach_Phi_MoE_0.410'
13:23:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Emergency flush: cancelled 0 orders on broker (0 tracked) for QQQ
13:23:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.52 phi_moe=0.000 trades=11 [taylor:0.94 kalman:0.52 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.111 mom=0]
13:23:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.68 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.48] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.764 cert=0.108 mom=0]
13:23:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=716.39 phi_moe=0.426 trades=11 [taylor:0.95 kalman:0.68 statistical:0.35] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.601 cert=0.256 mag=0.0002 mom=0]
13:23:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:23:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.68 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.82 statistical:0.25] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.556 cert=0.189 mom=0]
13:23:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.51 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.00 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.061 mom=0]
13:23:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.71 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.53 statistical:0.22] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.567 cert=0.006 mom=0]
13:23:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=762.69 phi_moe=0.472 trades=11 [taylor:0.82 kalman:0.81 statistical:0.53] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.174 mag=0.0000 mom=0]
13:23:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.39 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.85 statistical:0.30] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.687 cert=0.233 mom=0]
13:23:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.71 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.29] [phi_moe_base: risk_veto=1 cvar=0.0000 crono=0.368 cert=0.047 mom=0]
13:24:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:24:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.64 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0020 crono=0.786 cert=0.092 mom=0]
13:24:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.28 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0006 crono=0.368 cert=0.000 mom=0]
13:24:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.49 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0020 crono=0.368 cert=0.000 mom=0]
13:24:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=762.62 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.368 cert=0.000 mom=0]
13:24:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.64 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.64 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.729 cert=0.083 mom=0]
13:24:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=716.28 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.83 statistical:0.33] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.806 cert=0.274 mom=0]
13:24:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:24:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.61 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.83 statistical:0.24] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.368 cert=0.124 mom=0]
13:24:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.49 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.34] [phi_moe_base: risk_veto=1 cvar=0.0008 crono=0.368 cert=0.089 mom=0]
13:24:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.63 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.23] [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.566 cert=0.053 mom=0]
13:24:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=716.30 phi_moe=0.000 trades=11  [phi_moe_base: risk_veto=1 cvar=0.0002 crono=0.662 cert=0.000 mom=0]
13:24:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=762.59 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.72 statistical:0.21] [phi_moe_base: risk_veto=1 cvar=0.0001 crono=0.472 cert=0.145 mom=0]
13:24:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=219.64 phi_moe=0.000 trades=11 [taylor:0.95 kalman:0.00 statistical:0.49] [phi_moe_base: risk_veto=1 cvar=0.0005 crono=0.429 cert=0.054 mom=0]
13:24:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.47 phi_moe=0.000 trades=11 [taylor:0.50 kalman:0.60 statistical:0.20] [phi_moe_base: risk_veto=1 cvar=0.0007 crono=0.368 cert=0.089 mom=0]
13:24:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
13:25:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
